S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
4604,12/22/2023,6:36,PM,18:36,1,175,8,193,10,186,212,,1
4605,12/22/2023,10:36,PM,22:36,1,40,6,174,9,160,182,,1
4606,12/23/2023,3:24,AM,3:24,1,184,14,206,11,197,231,,1
4607,12/23/2023,3:24,PM,15:24,2,268,14,513,107,292,664,,1
4608,12/24/2023,1:48,AM,1:48,0,50,10,498,72,363,595,,1
4609,12/24/2023,8:00,AM,8:00,1,273,8,179,27,146,225,,1
4610,12/24/2023,12:00,PM,12:00,2,8,34,469,113,325,762,,1
4611,12/24/2023,3:36,PM,15:36,6,216,278,1176,766,155,1953,IV,4
4612,12/24/2023,4:00,PM,16:00,2,58,74,459,41,341,512,,1
4613,12/24/2023,5:00,PM,17:00,0,201,12,205,9,190,220,,1
4614,12/24/2023,6:36,PM,18:36,3,4,18,363,241,206,844,,1
4615,12/24/2023,7:36,PM,19:36,1,228,22,416,46,328,473,,1
4616,12/24/2023,7:48,PM,19:48,3,122,114,428,34,347,520,II,2
4617,12/24/2023,9:36,PM,21:36,2,355,12,317,49,248,374,,1
4618,12/24/2023,9:48,PM,21:48,2,248,18,646,183,446,919,,1
4619,12/25/2023,2:24,AM,2:24,1,225,12,504,83,355,578,,1
4620,12/25/2023,5:36,AM,5:36,1,346,6,308,56,223,372,,1
4621,12/25/2023,12:48,PM,12:48,2,314,98,639,129,372,951,II,2
4622,12/25/2023,1:25,PM,13:25,1,233,12,432,48,340,481,,1
4623,12/25/2023,2:00,PM,14:00,1,343,8,452,33,400,484,,1
4624,12/25/2023,11:24,PM,23:24,1,273,8,323,157,282,590,,1
4625,12/26/2023,3:48,AM,3:48,1,240,18,430,71,309,573,,1
4626,12/27/2023,3:12,AM,3:12,1,116,50,363,46,252,434,,1
4627,12/27/2023,3:24,AM,3:24,1,199,12,488,85,318,589,,1
4628,12/27/2023,6:12,PM,18:12,1,208,78,303,81,173,473,,1
4629,12/28/2023,9:48,AM,9:48,1,112,22,395,43,341,496,,1
4630,12/28/2023,3:12,PM,15:12,8,19,68,201,35,138,297,,1
4631,12/28/2023,3:36,PM,15:36,3,44,46,320,25,284,390,,1
4632,12/28/2023,4:00,PM,16:00,0,13,12,247,6,234,253,,1
4633,12/28/2023,6:24,PM,18:24,2,61,24,226,10,211,246,,1
4634,12/28/2023,8:12,PM,20:12,1,339,20,306,53,209,408,,1
4635,12/28/2023,11:48,PM,23:48,1,115,52,918,42,844,918,,1
4636,12/29/2023,12:12,AM,0:12,2,171,28,315,621,267,1736,,1
4637,12/29/2023,1:36,AM,1:36,1,43,32,496,166,229,844,,1
4638,12/29/2023,11:36,AM,11:36,0,203,20,212,21,192,260,,1
4639,12/29/2023,3:48,PM,15:48,2,244,34,262,152,110,600,,1
4640,12/29/2023,3:48,PM,15:48,2,241,16,264,68,113,328,,1
4641,12/29/2023,5:24,PM,17:24,2,276,38,247,36,208,336,,1
4642,12/29/2023,11:24,PM,23:24,1,36,6,439,101,339,573,,1
4643,12/30/2023,6:36,AM,6:36,1,239,16,363,47,281,422,,1
4644,12/30/2023,7:12,AM,7:12,4,139,132,390,169,145,781,II,2
4645,12/30/2023,9:36,AM,9:36,1,226,6,319,101,200,459,,1
4646,12/30/2023,11:12,AM,11:12,1,174,10,155,25,107,180,,1
4647,12/30/2023,6:24,PM,18:24,2,343,36,679,94,440,845,,1
4648,12/30/2023,9:24,PM,21:24,1,210,14,234,29,214,306,,1
4649,12/31/2023,6:48,AM,6:48,3,155,48,381,108,180,679,,1
4650,12/31/2023,9:48,AM,9:48,2,304,86,541,189,367,1116,,1
4651,12/31/2023,2:00,PM,14:00,1,284,10,428,185,167,762,,1
4652,12/31/2023,2:24,PM,14:24,1,84,22,557,219,228,987,,1
4653,12/31/2023,5:48,PM,17:48,1,161,28,578,74,473,762,,1
4654,12/31/2023,7:00,PM,19:00,1,320,18,395,360,182,1302,,1
4655,12/31/2023,8:00,PM,20:00,2,244,78,422,43,336,520,,1
4656,12/31/2023,9:48,PM,21:48,1,215,8,286,190,193,637,,1
4657,12/31/2023,10:00,PM,22:00,3,73,132,548,681,219,2016,II,2
4658,12/31/2023,10:00,PM,22:00,0,113,8,478,41,452,548,,1
4659,12/31/2023,10:12,PM,22:12,1,177,40,892,439,170,1644,,1
4660,12/31/2023,10:24,PM,22:24,1,163,12,532,147,446,822,,1
4661,1/1/2024,12:12,AM,0:12,0,137,8,341,101,176,459,,1
4662,1/1/2024,2:00,AM,2:00,3,87,16,315,7,303,318,,1
4663,1/1/2024,7:36,AM,7:36,2,121,8,450,126,221,529,,1
4664,1/1/2024,3:24,PM,15:24,1,50,14,288,143,152,548,,1
4665,1/1/2024,4:36,PM,16:36,1,160,26,349,93,263,534,,1
4666,1/1/2024,5:00,PM,17:00,1,49,16,282,38,238,351,,1
4667,1/1/2024,5:48,PM,17:48,1,53,16,151,34,104,212,,1
4668,1/2/2024,3:24,AM,3:24,1,79,8,250,21,246,294,,1
4669,1/2/2024,11:12,AM,11:12,7,248,118,558,161,249,976,II,2
4670,1/2/2024,1:36,PM,13:36,5,324,62,200,25,144,251,,1
4671,1/2/2024,2:12,PM,14:12,2,307,12,153,6,145,163,,1
4672,1/2/2024,5:36,PM,17:36,1,176,18,260,25,206,292,,1
4673,1/2/2024,6:00,PM,18:00,3,182,42,236,31,183,286,,1
4674,1/2/2024,7:24,PM,19:24,2,101,24,233,46,129,292,,1
4675,1/2/2024,7:24,PM,19:24,1,93,8,183,45,125,246,,1
4676,1/3/2024,2:48,AM,2:48,5,259,108,361,48,252,462,II,2
4677,1/3/2024,2:48,AM,2:48,2,256,10,1302,589,312,1953,,1
4678,1/3/2024,5:12,AM,5:12,2,4,6,254,30,234,309,,1
4679,1/3/2024,7:24,AM,7:24,1,271,12,1488,555,504,1953,,1
4680,1/3/2024,1:37,PM,13:37,1,85,8,272,29,240,314,,1
4681,1/3/2024,3:48,PM,15:48,1,92,26,233,17,206,262,,1
4682,1/3/2024,11:24,PM,23:24,2,266,34,231,37,153,269,,1
4683,1/4/2024,12:00,AM,0:00,1,52,98,426,100,219,744,II,2
4684,1/4/2024,12:00,AM,0:00,1,45,52,385,128,241,637,,1
4685,1/4/2024,3:48,AM,3:48,1,115,24,218,98,118,434,,1
4686,1/4/2024,10:24,AM,10:24,1,215,32,446,111,238,558,,1
4687,1/4/2024,4:24,PM,16:24,5,135,64,201,40,129,292,,1
4688,1/5/2024,1:36,AM,1:36,1,102,50,386,159,222,694,,1
4689,1/5/2024,7:24,AM,7:24,1,117,12,343,49,269,416,,1
4690,1/5/2024,8:00,AM,8:00,1,124,10,519,115,434,762,,1
4691,1/5/2024,11:00,AM,11:00,4,294,18,361,76,242,512,,1
4692,1/5/2024,5:24,PM,17:24,1,109,12,459,35,400,504,,1
4693,1/6/2024,5:24,AM,5:24,1,344,10,308,106,249,520,,1
4694,1/6/2024,8:00,AM,8:00,1,118,14,322,84,222,446,,1
4695,1/6/2024,9:24,AM,9:24,1,100,26,251,58,202,355,,1
4696,1/6/2024,11:00,AM,11:00,1,261,32,525,103,332,679,,1
4697,1/6/2024,3:12,PM,15:12,2,53,76,309,27,234,343,,1
4698,1/6/2024,6:12,PM,18:12,1,47,16,272,16,258,297,,1
4699,1/6/2024,7:48,PM,19:48,0,318,34,458,156,220,762,,1
4700,1/6/2024,8:36,PM,20:36,1,155,16,440,3,440,446,,1
4701,1/7/2024,3:36,AM,3:36,1,342,6,656,119,473,744,,1
4702,1/7/2024,10:36,AM,10:36,1,11,28,315,143,191,672,,1
4703,1/8/2024,1:25,PM,13:25,1,111,8,318,15,292,332,,1
4704,1/8/2024,4:12,PM,16:12,1,132,70,448,75,292,612,,1
4705,1/9/2024,1:25,AM,1:25,3,134,90,224,119,125,496,,1
4706,1/9/2024,4:36,AM,4:36,3,25,40,202,30,143,249,,1
4707,1/9/2024,6:24,AM,6:24,1,306,26,532,115,499,781,,1
4708,1/9/2024,3:24,PM,15:24,9,144,126,504,160,192,844,II,2
4709,1/9/2024,10:24,PM,22:24,3,45,68,357,118,136,718,,1
4710,1/9/2024,11:12,PM,23:12,3,138,6,239,725,223,1689,,1
4711,1/10/2024,3:24,AM,3:24,2,294,6,1070,611,328,1953,,1
4712,1/10/2024,3:24,AM,3:24,2,130,22,266,132,108,480,,1
4713,1/10/2024,4:00,AM,4:00,1,296,6,1164,455,726,1953,,1
4714,1/10/2024,4:48,AM,4:48,2,351,16,504,96,336,578,,1
4715,1/10/2024,6:00,AM,6:00,1,242,22,421,91,233,553,,1
4716,1/10/2024,6:48,AM,6:48,1,75,40,351,33,303,428,,1
4717,1/10/2024,10:36,AM,10:36,2,312,34,237,304,157,1077,,1
4718,1/10/2024,7:24,PM,19:24,1,269,64,484,109,238,637,,1
4719,1/10/2024,9:12,PM,21:12,1,114,46,801,224,328,1246,,1
4720,1/10/2024,10:00,PM,22:00,1,120,26,306,57,227,405,,1
4721,1/11/2024,6:00,AM,6:00,2,24,110,422,131,284,799,II,2
4722,1/11/2024,6:24,AM,6:24,2,12,18,451,413,124,1359,,1
4723,1/11/2024,8:00,AM,8:00,2,63,56,400,51,264,456,,1
4724,1/11/2024,9:12,AM,9:12,1,106,10,781,210,651,1225,,1
4725,1/11/2024,1:26,PM,13:26,3,27,60,428,102,248,652,,1
4726,1/11/2024,3:12,PM,15:12,1,12,10,365,643,170,1838,,1
4727,1/11/2024,10:12,PM,22:12,2,161,28,269,24,236,325,,1
4728,1/11/2024,11:48,PM,23:48,3,0,10,118,51,100,215,,1
4729,1/12/2024,12:12,AM,0:12,2,353,20,182,62,130,303,,1
4730,1/12/2024,4:28,AM,4:28,2,122,38,454,93,207,483,,1
4731,1/12/2024,12:00,PM,12:00,1,283,28,320,118,177,516,,1
4732,1/12/2024,2:36,PM,14:36,1,296,6,1111,637,231,1645,,1
4733,1/12/2024,5:24,PM,17:24,1,122,38,854,337,452,1644,,1
4734,1/12/2024,6:12,PM,18:12,3,263,16,568,44,496,578,,1
4735,1/12/2024,6:48,PM,18:48,3,79,36,195,64,108,347,,1
4736,1/12/2024,6:48,PM,18:48,2,59,32,405,39,300,446,,1
4737,1/12/2024,8:36,PM,20:36,1,254,10,232,56,179,339,,1
4738,1/12/2024,10:12,PM,22:12,6,127,96,496,185,176,919,II,2
4739,1/12/2024,10:36,PM,22:36,1,323,24,306,45,214,351,,1
4740,1/12/2024,11:24,PM,23:24,1,194,10,456,211,385,919,,1
4741,1/13/2024,12:24,AM,0:24,3,314,42,242,224,105,746,,1
4742,1/13/2024,4:36,AM,4:36,1,263,16,274,86,170,385,,1
4743,1/13/2024,7:00,AM,7:00,3,277,24,235,44,212,361,,1
4744,1/13/2024,12:00,PM,12:00,1,124,6,561,386,359,1302,,1
4745,1/13/2024,3:24,PM,15:24,1,136,10,1237,407,845,1953,,1
4746,1/13/2024,4:00,PM,16:00,1,124,34,311,40,248,408,,1
4747,1/13/2024,8:36,PM,20:36,1,6,10,407,174,230,694,,1
4748,1/14/2024,3:36,AM,3:36,5,316,86,170,24,124,221,,1
4749,1/14/2024,7:36,AM,7:36,1,173,36,208,89,128,459,,1
4750,1/14/2024,7:48,AM,7:48,0,357,12,294,8,279,303,,1
4751,1/14/2024,8:12,AM,8:12,3,194,34,242,36,181,328,,1
4752,1/14/2024,12:00,PM,12:00,3,265,108,762,301,216,1249,II,2
4753,1/14/2024,12:00,PM,12:00,3,276,10,446,58,419,559,,1
4754,1/14/2024,1:25,PM,13:25,2,8,22,396,416,174,1201,,1
4755,1/14/2024,1:25,PM,13:25,1,59,12,1250,420,517,1854,,1
4756,1/14/2024,1:48,PM,13:48,2,243,16,315,95,240,520,,1
4757,1/14/2024,4:24,PM,16:24,1,252,10,457,126,231,512,,1
4758,1/14/2024,9:36,PM,21:36,1,348,10,242,10,226,254,,1
4759,1/15/2024,3:24,AM,3:24,1,217,8,106,3,102,111,,1
4760,1/15/2024,4:00,AM,4:00,2,265,12,264,24,234,303,,1
4761,1/15/2024,6:24,AM,6:24,3,229,28,127,17,101,163,,1
4762,1/15/2024,6:00,PM,18:00,2,263,52,385,112,271,664,,1
4763,1/15/2024,10:00,PM,22:00,1,236,10,398,38,339,440,,1
4764,1/15/2024,11:48,PM,23:48,2,192,66,276,78,138,488,,1
4765,1/16/2024,4:48,AM,4:48,4,344,74,141,31,100,211,,1
4766,1/16/2024,11:12,AM,11:12,1,133,16,196,19,153,209,,1
4767,1/16/2024,1:48,PM,13:48,3,154,14,367,52,269,428,,1
4768,1/16/2024,5:00,PM,17:00,2,81,16,378,34,325,434,,1
4769,1/16/2024,9:48,PM,21:48,6,97,32,822,116,612,1077,,1
4770,1/17/2024,2:00,AM,2:00,1,286,10,257,53,164,309,,1
4771,1/17/2024,3:24,AM,3:24,1,82,14,510,19,473,530,,1
4772,1/17/2024,3:24,AM,3:24,1,75,20,422,18,395,459,,1
4773,1/18/2024,4:36,AM,4:36,1,89,12,303,85,254,496,,1
4774,1/18/2024,6:24,AM,6:24,2,102,14,422,36,349,452,,1
4775,1/18/2024,8:24,AM,8:24,1,110,6,807,537,624,1838,,1
4776,1/18/2024,12:12,PM,12:12,3,22,46,651,87,492,844,,1
4777,1/19/2024,2:12,PM,14:12,4,350,50,171,34,104,260,,1
4778,1/19/2024,2:12,PM,14:12,1,347,8,240,66,200,372,,1
4779,1/19/2024,8:12,PM,20:12,1,90,34,252,77,188,408,,1
4780,1/20/2024,6:24,AM,6:24,1,244,50,308,93,158,538,,1
4781,1/20/2024,9:12,AM,9:12,3,125,132,651,231,202,1275,II,2
4782,1/20/2024,9:24,AM,9:24,2,7,40,480,81,318,601,,1
4783,1/20/2024,10:00,AM,10:00,1,226,26,590,69,480,710,,1
4784,1/20/2024,10:00,AM,10:00,0,155,16,292,125,226,562,,1
4785,1/20/2024,10:36,AM,10:36,2,62,6,214,171,148,548,,1
4786,1/20/2024,3:24,PM,15:24,1,281,24,359,73,246,488,,1
4787,1/20/2024,8:24,PM,20:24,2,305,84,339,43,254,434,,1
4788,1/20/2024,11:48,PM,23:48,1,69,56,600,143,303,801,,1
4789,1/21/2024,12:36,AM,0:36,2,354,54,395,81,309,589,,1
4790,1/21/2024,1:36,AM,1:36,1,132,18,227,31,212,300,,1
4791,1/21/2024,3:24,AM,3:24,2,48,38,1126,194,744,1487,,1
4792,1/21/2024,6:12,AM,6:12,1,234,14,235,32,183,261,,1
4793,1/21/2024,6:12,AM,6:12,0,276,10,706,330,282,1249,,1
4794,1/21/2024,6:48,AM,6:48,1,274,10,437,85,388,600,,1
4795,1/21/2024,7:36,AM,7:36,1,264,10,565,50,495,637,,1
4796,1/21/2024,9:12,AM,9:12,8,318,98,271,160,116,726,II,2
4797,1/21/2024,4:00,PM,16:00,3,150,50,169,17,131,209,,1
4798,1/21/2024,5:48,PM,17:48,2,177,20,286,37,220,347,,1
4799,1/22/2024,1:36,AM,1:36,1,57,20,328,86,273,543,,1
4800,1/22/2024,5:24,AM,5:24,2,241,16,157,42,108,250,,1
4801,1/22/2024,6:00,AM,6:00,1,40,10,466,98,428,679,,1
4802,1/22/2024,6:48,AM,6:48,1,49,36,481,98,376,726,,1
4803,1/22/2024,7:12,AM,7:12,1,31,12,619,49,520,679,,1
4804,1/22/2024,10:36,AM,10:36,2,219,144,548,135,226,781,II,2
4805,1/22/2024,1:25,PM,13:25,2,180,46,292,103,189,558,,1
4806,1/22/2024,2:00,PM,14:00,1,351,56,459,146,209,781,,1
4807,1/22/2024,7:00,PM,19:00,4,309,80,500,118,363,781,,1
4808,1/22/2024,8:24,PM,20:24,1,4,34,393,109,188,520,,1
4809,1/22/2024,9:48,PM,21:48,1,247,12,229,63,113,294,,1
4810,1/22/2024,10:24,PM,22:24,3,230,58,343,65,174,440,,1
4811,1/23/2024,3:48,AM,3:48,1,14,42,880,173,710,1250,,1
4812,1/23/2024,4:24,AM,4:24,3,233,124,367,114,159,600,II,2
4813,1/23/2024,4:36,AM,4:36,1,6,10,441,20,422,466,,1
4814,1/23/2024,7:12,AM,7:12,3,230,102,359,123,110,578,II,2
4815,1/23/2024,9:36,AM,9:36,1,286,6,500,70,422,618,,1
4816,1/23/2024,9:48,AM,9:48,2,358,50,679,206,240,919,,1
4817,1/23/2024,1:36,PM,13:36,1,352,54,702,187,310,1121,,1
4818,1/23/2024,3:24,PM,15:24,1,2,14,679,239,462,1201,,1
4819,1/23/2024,5:36,PM,17:36,2,219,120,359,57,238,488,II,2
4820,1/24/2024,1:36,AM,1:36,4,220,50,222,54,100,322,,1
4821,1/24/2024,1:36,AM,1:36,0,267,16,488,39,406,520,,1
4822,1/24/2024,1:36,PM,13:36,3,219,48,221,41,145,309,,1
4823,1/24/2024,1:36,PM,13:36,1,269,20,304,40,240,355,,1
4824,1/24/2024,5:00,PM,17:00,3,47,48,198,42,148,312,,1
4825,1/24/2024,9:36,PM,21:36,3,233,32,250,7,250,271,,1
4826,1/24/2024,10:36,PM,22:36,2,219,24,250,13,229,269,,1
4827,1/25/2024,11:24,PM,23:24,2,319,56,302,61,174,428,,1
4828,1/26/2024,5:00,AM,5:00,1,151,8,405,38,372,466,,1
4829,1/26/2024,1:48,PM,13:48,0,307,12,801,111,589,947,,1
4830,1/26/2024,9:24,PM,21:24,2,187,16,351,38,284,390,,1
4831,1/27/2024,3:12,AM,3:12,1,257,12,473,81,381,611,,1
4832,1/27/2024,3:24,AM,3:24,2,21,128,459,111,211,651,II,2
4833,1/27/2024,3:48,AM,3:48,1,23,24,274,27,227,306,,1
4834,1/27/2024,6:00,AM,6:00,1,182,22,241,31,202,306,,1
4835,1/27/2024,6:12,AM,6:12,1,262,6,247,63,184,355,,1
4836,1/27/2024,10:12,AM,10:12,1,355,24,309,99,172,459,,1
4837,1/27/2024,3:24,PM,15:24,2,71,120,319,65,168,488,II,2
4838,1/27/2024,4:48,PM,16:48,2,50,126,395,56,260,496,II,2
4839,1/27/2024,7:00,PM,19:00,1,187,12,406,437,169,1250,,1
4840,1/27/2024,9:36,PM,21:36,3,256,70,353,76,196,480,,1
4841,1/27/2024,11:36,PM,23:36,1,104,14,209,76,178,361,,1
4842,1/28/2024,2:36,AM,2:36,2,98,106,479,159,212,892,II,2
4843,1/28/2024,2:48,AM,2:48,1,80,38,353,61,247,452,,1
4844,1/28/2024,3:36,AM,3:36,1,23,16,359,34,328,428,,1
4845,1/28/2024,4:24,PM,16:24,1,298,22,1201,226,822,1644,,1
4846,1/28/2024,5:00,PM,17:00,1,88,6,106,6,104,119,,1
4847,1/28/2024,8:24,PM,20:24,2,156,18,695,429,625,1786,,1
4848,1/28/2024,11:12,PM,23:12,1,224,10,390,13,367,408,,1
4849,1/29/2024,1:48,AM,1:48,1,285,60,985,386,637,1952,,1
4850,1/29/2024,2:36,AM,2:36,1,108,14,815,503,282,1953,,1
4851,1/29/2024,4:36,AM,4:36,4,144,360,606,357,219,1644,IV,4
4852,1/29/2024,6:48,AM,6:48,1,218,14,422,234,152,919,,1
4853,1/29/2024,8:00,AM,8:00,1,41,16,187,20,169,221,,1
4854,1/29/2024,8:36,AM,8:36,3,270,42,500,209,140,822,,1
4855,1/29/2024,9:12,AM,9:12,2,250,22,606,203,170,868,,1
4856,1/29/2024,9:24,AM,9:24,5,276,46,782,650,138,1971,,1
4857,1/29/2024,5:00,PM,17:00,0,95,44,282,55,237,434,,1
4858,1/30/2024,12:00,AM,0:00,2,299,28,1209,233,791,1689,,1
4859,1/30/2024,1:36,AM,1:36,1,121,24,481,164,343,784,,1
4860,1/30/2024,4:00,AM,4:00,3,98,58,229,31,196,292,,1
4861,1/30/2024,4:48,AM,4:48,1,120,18,411,22,381,456,,1
4862,1/30/2024,11:00,AM,11:00,1,191,8,138,1,138,141,,1
4863,1/30/2024,1:25,PM,13:25,2,89,36,367,54,251,431,,1
4864,1/30/2024,8:48,PM,20:48,1,92,82,644,122,347,801,,1
4865,1/30/2024,9:12,PM,21:12,1,23,8,512,126,293,618,,1
4866,1/30/2024,10:24,PM,22:24,2,200,18,612,244,200,694,,1
4867,1/30/2024,10:24,PM,22:24,2,304,26,1787,367,1041,1954,,1
4868,1/30/2024,10:24,PM,22:24,2,27,32,529,211,217,1008,,1
4869,1/31/2024,1:36,AM,1:36,1,87,32,437,132,286,729,,1
4870,1/31/2024,6:24,AM,6:24,1,189,28,473,53,411,612,,1
4871,1/31/2024,7:00,AM,7:00,1,218,10,265,116,228,496,,1
4872,1/31/2024,7:48,AM,7:48,1,150,6,429,143,363,694,,1
4873,1/31/2024,9:24,AM,9:24,1,281,16,1250,298,976,1952,,1
4874,1/31/2024,12:00,PM,12:00,0,353,24,781,450,557,1784,,1
4875,1/31/2024,1:48,PM,13:48,2,91,72,483,81,306,612,,1
4876,1/31/2024,3:27,PM,15:27,1,90,10,202,39,162,272,,1
4877,1/31/2024,3:37,PM,15:37,2,23,28,603,631,290,1852,,1
4878,1/31/2024,3:37,PM,15:37,3,273,144,1737,169,1309,1954,II,2
4879,1/31/2024,3:48,PM,15:48,1,162,18,1497,326,1012,1852,,1
4880,1/31/2024,10:24,PM,22:24,1,284,10,1579,389,976,1953,,1
4881,1/31/2024,11:48,PM,23:48,0,190,10,177,29,134,215,,1
4882,2/1/2024,12:12,AM,0:12,3,93,48,452,80,276,583,,1
4883,2/1/2024,8:00,AM,8:00,1,6,146,449,151,201,892,II,2
4884,2/1/2024,8:48,AM,8:48,2,45,24,252,25,244,315,,1
4885,2/1/2024,9:36,AM,9:36,1,238,34,1599,59,1488,1721,,1
4886,2/1/2024,9:36,AM,9:36,2,95,68,477,90,334,694,,1
4887,2/1/2024,9:48,AM,9:48,1,305,48,1506,138,1201,1732,,1
4888,2/1/2024,3:48,PM,15:48,1,115,52,422,72,299,600,,1
4889,2/1/2024,9:12,PM,21:12,2,278,54,480,156,262,801,,1
4890,2/1/2024,11:48,PM,23:48,1,151,8,143,58,123,256,,1
4891,2/1/2024,11:48,PM,23:48,1,341,16,324,33,240,328,,1
4892,2/2/2024,3:24,AM,3:24,1,134,46,641,62,529,781,,1
4893,2/2/2024,5:24,AM,5:24,1,31,24,198,16,168,220,,1
4894,2/2/2024,7:36,AM,7:36,0,117,12,543,153,328,781,,1
4895,2/2/2024,11:24,AM,11:24,1,148,30,372,73,286,558,,1
4896,2/2/2024,1:25,PM,13:25,1,285,16,663,94,548,801,,1
4897,2/2/2024,1:36,PM,13:36,1,100,74,744,149,466,1046,,1
4898,2/2/2024,10:24,PM,22:24,1,90,6,341,49,336,439,,1
4899,2/4/2024,6:00,AM,6:00,1,190,6,605,131,405,722,,1
4900,2/4/2024,7:00,AM,7:00,1,350,10,276,537,176,1488,,1
4901,2/4/2024,7:00,AM,7:00,1,132,10,198,97,170,381,,1
4902,2/5/2024,7:24,AM,7:24,0,202,10,456,32,452,512,,1
4903,2/5/2024,7:36,AM,7:36,1,137,80,473,292,258,1358,,1
4904,2/5/2024,7:36,AM,7:36,2,346,14,168,41,107,231,,1
4905,2/5/2024,3:48,PM,15:48,0,224,14,379,55,322,480,,1
4906,2/6/2024,2:36,AM,2:36,2,203,108,1041,377,282,1736,II,2
4907,2/6/2024,4:12,AM,4:12,1,73,100,2016,41,1953,2016,II,2
4908,2/6/2024,6:24,AM,6:24,1,257,12,616,144,411,781,,1
4909,2/6/2024,11:36,AM,11:36,1,257,12,992,376,306,1275,,1
4910,2/6/2024,12:00,PM,12:00,5,77,264,744,291,102,1225,III,3
4911,2/6/2024,1:36,PM,13:36,1,181,8,481,115,422,710,,1
4912,2/6/2024,1:36,PM,13:36,1,260,14,932,675,395,1953,,1
4913,2/6/2024,6:36,PM,18:36,0,217,32,743,53,679,868,,1
4914,2/6/2024,8:00,PM,20:00,0,248,10,595,260,354,1077,,1
4915,2/6/2024,8:12,PM,20:12,0,297,8,1562,200,1195,1735,,1
4916,2/6/2024,8:12,PM,20:12,0,133,12,1423,78,1358,1524,,1
4917,2/7/2024,3:24,AM,3:24,2,227,56,1077,64,946,1157,,1
4918,2/7/2024,4:24,AM,4:24,3,106,178,1689,210,1116,1953,II,2
4919,2/7/2024,4:24,AM,4:24,1,311,88,1302,482,446,1953,,1
4920,2/7/2024,8:00,AM,8:00,1,169,8,125,17,105,150,,1
4921,2/7/2024,11:24,PM,23:24,1,20,26,636,338,228,1358,,1
4922,2/8/2024,12:48,AM,0:48,1,219,20,951,539,537,1956,,1
4923,2/8/2024,1:25,PM,13:25,3,231,28,453,168,241,868,,1
4924,2/8/2024,2:48,PM,14:48,0,241,20,522,224,466,1136,,1
4925,2/8/2024,6:36,PM,18:36,2,117,100,422,33,346,480,II,2
4926,2/8/2024,7:36,PM,19:36,2,229,32,466,71,383,637,,1
4927,2/8/2024,11:48,PM,23:48,1,233,48,1041,231,568,1331,,1
4928,2/8/2024,11:48,PM,23:48,0,182,10,726,65,612,801,,1
4929,2/9/2024,12:48,AM,0:48,0,348,14,590,194,262,844,,1
4930,2/9/2024,1:25,PM,13:25,2,158,138,992,340,281,1605,II,2
4931,2/9/2024,1:25,PM,13:25,2,234,38,1017,342,312,1430,,1
4932,2/9/2024,1:36,PM,13:36,1,315,84,946,183,440,1157,,1
4933,2/9/2024,2:12,PM,14:12,1,158,10,293,111,111,434,,1
4934,2/9/2024,4:24,PM,16:24,2,191,52,165,40,111,243,,1
4935,2/9/2024,4:48,PM,16:48,1,337,16,381,71,310,496,,1
4936,2/9/2024,6:12,PM,18:12,1,285,8,258,68,147,284,,1
4937,2/10/2024,4:24,AM,4:24,3,144,360,801,419,289,1953,IV,4
4938,2/10/2024,4:48,AM,4:48,1,50,10,363,831,155,1838,,1
4939,2/10/2024,6:24,AM,6:24,3,189,124,504,150,328,892,II,2
4940,2/10/2024,8:36,AM,8:36,2,316,66,875,642,279,1953,,1
4941,2/10/2024,8:36,AM,8:36,3,117,40,304,410,108,1488,,1
4942,2/10/2024,12:12,PM,12:12,1,205,8,446,33,405,488,,1
4943,2/10/2024,10:12,PM,22:12,1,65,56,315,102,194,488,,1
4944,2/10/2024,10:12,PM,22:12,1,108,10,223,2,223,228,,1
4945,2/10/2024,11:36,PM,23:36,2,326,98,600,180,303,811,II,2
4946,2/11/2024,1:36,AM,1:36,1,63,28,239,73,103,364,,1
4947,2/11/2024,1:36,AM,1:36,1,251,8,192,20,165,215,,1
4948,2/11/2024,1:36,AM,1:36,1,227,16,695,301,315,1209,,1
4949,2/11/2024,1:36,AM,1:36,1,287,8,219,38,171,273,,1
4950,2/11/2024,2:36,AM,2:36,1,323,36,351,26,306,400,,1
4951,2/11/2024,5:48,AM,5:48,6,128,62,189,40,120,286,,1
4952,2/11/2024,5:48,AM,5:48,1,135,12,176,2,173,178,,1
4953,2/11/2024,7:48,AM,7:48,1,228,46,563,471,408,1838,,1
4954,2/11/2024,10:12,PM,22:12,2,75,32,113,12,102,139,,1
4955,2/11/2024,10:12,PM,22:12,1,81,12,140,17,127,171,,1
4956,2/12/2024,2:00,AM,2:00,2,327,52,416,201,262,868,,1
4957,2/12/2024,6:36,AM,6:36,2,236,50,972,649,238,1953,,1
4958,2/12/2024,6:48,AM,6:48,2,140,102,1157,488,289,1953,II,2
4959,2/12/2024,7:00,AM,7:00,5,321,84,543,642,135,1953,,1
4960,2/12/2024,2:00,PM,14:00,2,72,126,589,196,264,1201,II,2
4961,2/12/2024,2:00,PM,14:00,3,105,152,434,195,105,1077,II,2
4962,2/12/2024,3:45,PM,15:45,7,268,218,703,547,184,1920,III,3
4963,2/12/2024,6:36,PM,18:36,2,73,68,405,181,214,919,,1
4964,2/12/2024,9:48,PM,21:48,3,102,162,822,355,299,1631,II,2
4965,2/12/2024,10:00,PM,22:00,6,279,168,1316,443,149,1631,II,2
